3793	195	4786	33
162	162	3793	122
4254	56	5590	363
4962	69	5594	151
6028	114	1453	270
5083	1	4971	345
2857	35	5745	47
52	16	3793	21
5087	214	3610	292
3452	35	3807	294
4301	218	5450	292
4713	1	1168	6
5754	146	1752	179
4846	151	5892	220
632	25	1980	137
4419	51	4398	286
1168	2	5219	336
4795	69	510	99
2499	125	2663	50
628	69	934	79
2738	141	6920	134
6782	125	2679	7
4713	1	3223	169
6793	1	588	288
1632	209	3656	78
4870	114	4962	76
3686	69	2331	323
201	114	2172	250
3120	61	4713	268
1211	1	5166	193
6520	195	5698	274
3929	56	4713	209
698	199	4713	259
4962	146	917	321
5745	125	926	254
749	151	4809	328
6611	151	3821	311
6970	218	4896	19
5754	35	5745	221
1752	35	2198	80
3767	218	5328	122
2679	218	4700	299
5166	56	3133	357
6970	61	3013	224
270	114	5552	75
4117	162	1452	11
3767	114	1477	243
3577	218	6024	13
1391	71	1638	182
4962	35	5114	180
3223	150	1168	54
1335	1	7066	106
926	151	5328	326
3349	56	4209	117
6597	21	7024	261
3807	35	1638	268
270	218	1231	58
5087	56	4713	307
1477	71	5328	248
5745	125	4809	40
2216	141	6190	71
4795	69	4911	359
5808	69	3257	272
1329	114	4962	182
5745	122	4809	183
5612	24	3793	251
315	40	4962	106
6356	114	5892	163
2679	35	2198	47
632	171	6312	173
1611	69	4902	166
4898	71	2679	67
1850	69	4234	175
795	56	4713	273
2331	195	389	145
4852	125	968	286
5812	99	3006	266
5754	69	926	58
3779	114	4419	179
7045	35	5522	251
5745	146	4036	294
1267	69	5099	101
4962	151	1753	346
6954	162	2078	321
6552	162	4713	155
4896	125	2679	44
4127	218	6312	167
6201	61	6509	298
6108	114	6503	45
3852	69	4898	180
4307	61	4073	73
5630	35	5479	252
4350	150	1211	9
5892	114	2499	194
255	151	6064	346
2216	127	6190	286
5745	35	2857	48
3577	147	2663	317
6911	69	1675	29
4177	69	2663	183
5812	203	5166	16
7021	61	1179	347
5139	195	3559	246
4809	125	5745	293
2663	35	4290	188
1632	71	79	343
5005	102	6734	81
765	61	4512	139
3791	199	3793	208
5077	69	3237	244
4697	61	5892	315
4993	218	4809	51
5745	151	3440	124
4713	199	3736	159
4697	94	5892	364
4713	56	1168	356
926	20	5754	269
2536	114	3440	285
4662	141	91	314
4361	69	2587	120
3223	141	4713	337
5745	69	988	197
3593	69	3929	334
630	114	2396	44
5634	114	3026	268
2198	35	6635	213
4073	124	5265	89
4354	199	3701	114
3924	1	3793	330
7119	56	834	226
6635	146	5328	41
2256	56	3793	63
5022	69	3807	36
5973	35	5328	175
3793	37	6299	72
5022	169	5275	24
6958	36	3366	309
926	86	5754	182
2663	146	1638	111
4769	114	6412	342
2341	199	6749	56
3807	69	1638	96
2499	218	926	138
256	69	2484	218
52	56	3793	215
5745	69	926	253
3818	146	1157	77
1638	151	4708	20
208	50	3120	110
6312	171	632	173
3372	114	6885	323
352	114	846	105
3120	99	4713	274
134	1	5813	12
4713	199	3120	61
926	114	5745	150
3872	199	6191	21
5745	147	6949	64
6262	31	5812	271
3793	199	4786	228
5754	125	926	150
4962	171	5892	357
1752	35	3981	322
6548	218	2679	291
3509	7	5057	85
4713	40	1168	132
313	114	6954	128
5293	114	3385	163
504	56	4699	103
5328	35	6782	274
3737	203	4170	245
4748	171	5043	78
5237	114	452	82
5612	56	3793	253
6635	35	6375	198
5745	146	2679	40
5753	203	43	135
5754	147	926	87
4419	35	5207	211
583	56	2832	59
7087	195	6472	30
6381	206	4013	341
4713	56	3905	265
44	35	4962	159
5812	199	5166	279
5328	35	5450	93
2584	114	6381	346
2679	147	5469	201
2365	56	4713	268
5752	141	2257	20
4958	69	3611	118
5745	146	798	223
4703	218	5522	14
2059	141	3162	74
1752	114	5745	299
430	162	3793	333
6782	1	4038	336
7112	214	4899	30
4776	35	3793	170
6700	141	4781	92
3610	114	5087	357
6275	114	4962	297
1761	162	4713	249
4036	218	5745	299
2663	147	2679	91
4764	141	821	358
1102	175	2460	28
4764	141	2248	191
6312	35	1638	73
2663	69	2679	327
4713	56	1168	97
3929	114	1012	54
4073	124	5265	88
6211	199	3120	138
1396	218	4700	281
4713	22	3223	334
4713	40	2896	79
5450	40	4962	28
4428	218	5005	329
4993	218	4809	52
4641	2	757	252
3499	114	4147	202
3014	127	5669	22
5594	21	5892	292
5781	35	5745	162
5229	185	376	251
2829	141	411	223
3818	69	5973	161
6954	31	5679	215
2707	130	2917	141
1477	40	1453	249
6365	35	3938	90
3120	158	4713	188
285	218	79	82
1267	199	1870	330
6782	69	5328	274
5812	80	5166	278
5262	69	1815	315
5745	1	926	127
5812	3	5166	317
5328	114	2069	150
5448	199	3850	56
5745	40	1453	139
5032	114	1168	286
2443	35	4194	271
5397	151	1630	316
5892	125	6635	210
4809	86	5754	285
6547	199	1168	222
5328	218	4809	109
6847	125	3577	191
1233	151	5745	253
3648	35	6123	79
821	35	4764	286
25	151	714	128
3793	1	1908	63
4127	35	2857	320
4191	158	4422	90
2259	69	134	320
3577	35	2663	154
5901	199	3793	84
926	35	4809	252
5901	150	3793	108
1551	141	2549	33
5166	35	5812	97
5753	141	43	261
3793	1	6023	193
1638	69	2679	312
5022	136	2943	48
757	37	821	145
5414	146	6635	132
5328	35	5450	115
5139	26	4962	218
1481	69	6480	19
5328	102	6847	56
4809	102	5745	313
5328	151	4757	325
4653	69	777	291
2757	69	5328	170
5450	141	6653	53
1837	218	4057	160
5275	145	2686	124
4142	114	3440	74
777	150	4131	295
5796	215	2574	243
529	114	634	281
3316	69	5262	103
4697	138	5892	160
6885	209	6942	76
2268	35	4314	307
4700	146	3577	301
3519	69	5237	309
5477	99	3423	245
5754	100	4809	55
435	142	3793	355
5328	151	1477	160
4172	218	5522	48
3148	35	5698	188
3771	56	968	315
5754	16	4809	44
3556	35	4898	19
5262	35	4809	90
5781	199	255	89
777	114	3440	124
5328	146	6782	50
3440	142	6628	148
2352	146	3818	134
5450	146	5328	42
4653	146	777	290
4713	56	3223	229
6169	114	2352	161
968	204	4852	321
2131	114	6909	220
1764	69	2916	239
5954	114	4708	132
1710	114	4398	195
1453	146	348	151
5341	199	4757	2
1846	69	1638	219
2415	40	1908	322
749	69	662	338
3120	203	4713	244
3440	146	2858	162
1453	114	6381	89
433	199	66	130
5630	35	3267	227
5469	147	3821	320
901	114	5259	177
3656	147	4962	170
2198	1	1358	140
3611	127	3322	359
6875	207	3238	226
4556	1	2998	222
5812	141	5166	33
2679	69	3807	286
4809	71	926	97
7057	56	3832	221
5745	40	926	261
5745	69	3818	225
2942	69	3852	99
5846	56	252	134
6002	40	389	121
3440	69	1231	294
4846	56	5562	52
376	218	4962	267
4700	171	5450	155
4713	150	1168	226
2256	114	1908	292
1630	69	1459	271
4898	114	4962	305
4053	114	3385	323
211	99	3242	273
967	69	2179	338
3934	114	2024	30
5130	114	6002	44
3641	69	6697	331
978	199	6365	290
4962	151	3807	80
2679	69	1638	324
3577	35	2663	70
4809	146	2679	33
465	69	6312	258
3440	146	2679	125
1963	204	7066	45
4962	56	926	265
6348	80	4713	315
821	214	6092	155
1231	114	3940	122
5540	218	4962	334
5546	162	2066	101
4852	141	623	358
2536	114	3440	279
5053	141	6295	148
1453	40	1477	309
1477	114	1167	254
926	147	4809	245
2033	114	5450	1
3934	26	3793	248
5749	56	4713	301
3678	69	1923	328
2198	37	4381	168
5450	141	6752	238
661	35	4762	123
4463	114	1532	148
3832	199	4962	112
5754	1	4846	222
3120	151	3929	209
2198	35	4962	161
5416	40	5105	47
3026	114	926	252
6092	135	6100	170
4962	40	5892	161
6211	114	3736	156
4126	114	1477	260
3929	56	4713	314
3793	56	1908	249
1372	185	821	30
2866	141	6295	108
3558	195	1144	332
5450	57	2537	154
1902	127	1477	234
1382	114	6073	33
6954	141	3824	103
2105	114	957	185
1632	171	5892	348
2352	151	609	249
3606	69	4100	140
3862	35	5402	352
4035	114	3423	247
3855	56	3443	86
4035	218	2198	7
4962	146	3807	76
1560	56	5166	281
5754	69	4993	51
3385	56	4370	11
687	35	4962	109
2415	1	3619	41
5769	114	4748	180
1638	151	5745	362
549	57	6588	99
3045	16	2257	9
2415	199	6485	247
2844	141	1277	360
5473	114	5745	89
863	69	2813	319
926	35	5745	27
5812	87	5166	343
1638	69	1632	106
4035	218	6885	309
5469	1	1453	187
5897	16	6554	92
6554	199	1503	323
2533	114	3832	156
1870	61	273	172
4073	124	1110	33
5745	114	613	252
4809	43	926	281
5139	16	5328	29
5466	114	208	308
3819	147	3968	177
4571	125	4896	180
6169	114	6213	171
79	40	5892	268
5314	203	2738	326
5450	150	3683	216
632	218	926	115
5954	114	3291	307
5897	203	1962	317
2627	114	1586	38
4962	171	714	324
3729	35	3793	52
3905	114	3223	57
1638	69	3577	193
5328	146	4053	72
5817	171	2193	85
319	1	283	191
749	147	2499	188
3775	114	5982	215
498	56	7108	181
3058	218	6375	188
5017	114	1168	279
5328	218	2352	28
4055	114	401	261
3331	56	4713	215
4809	125	5754	287
1137	151	4708	10
2337	114	273	124
5328	35	926	31
5754	125	926	112
6410	114	4641	148
5745	175	77	187
5146	69	743	260
4419	99	4398	177
817	69	2413	133
3905	135	5219	159
6597	138	4827	77
2858	200	6554	255
5954	102	6782	175
6848	69	338	202
6451	56	2679	45
7077	215	3934	180
1835	100	806	23
6089	69	2554	253
1970	69	1638	31
1481	218	4962	324
2707	114	6885	315
4207	114	1503	289
1752	69	2663	106
2030	69	6943	54
1764	114	2916	240
5005	141	1335	50
1412	114	241	92
1856	1	5672	111
662	151	4444	16
2216	141	6190	286
5745	125	926	266
1815	35	1878	54
3807	218	917	80
2331	35	2198	62
6312	146	1752	257
5745	40	2116	267
4382	151	2499	251
4883	122	5745	82
2714	218	5745	285
2679	35	5522	121
2706	114	1740	31
6980	69	2275	25
3577	218	1632	47
5745	146	2857	138
4641	114	5065	236
2870	56	4713	121
1638	114	4962	359
365	114	2256	138
3807	35	2679	303
3346	35	3440	127
1752	69	1519	241
3819	35	4764	208
3793	2	2602	241
5328	69	1477	85
1767	69	777	287
5898	114	1168	307
2679	69	2663	205
1867	1	1816	347
7125	56	2573	274
2679	69	2663	165
7088	141	6632	303
5469	209	1673	170
2679	56	5287	85
6782	8	2679	326
1047	61	3383	78
3865	56	3205	124
1477	218	1711	265
1638	69	2120	53
6092	150	821	143
6552	61	4713	360
4809	35	5754	28
6547	114	1168	187
5166	61	5900	206
582	114	2282	84
4314	69	22	296
5044	199	1560	281
2679	218	2352	90
430	61	3793	206
5083	114	5897	286
4370	151	4962	224
4962	151	3159	362
2363	1	6782	232
4682	114	6223	204
4133	218	5005	314
5293	114	7112	96
3852	69	4898	189
3905	2	5032	344
4053	69	5569	52
4870	35	4962	39
926	56	4219	338
2152	114	452	183
6873	69	5897	135
6485	1	3793	269
5745	40	1958	130
3832	209	3656	106
926	69	79	105
2663	8	2679	54
6885	199	6636	97
4713	170	3223	350
5745	40	332	258
3148	56	421	330
4053	114	1167	76
5328	218	389	153
1453	146	33	311
26	114	4962	204
4541	114	757	58
7111	114	1917	328
5753	203	43	64
4809	35	5745	252
5754	218	4809	291
4896	150	5754	51
2679	35	6782	347
3729	56	3619	254
926	20	5754	198
2352	218	6561	131
5669	1	5554	292
6365	1	4314	81
2352	146	3818	159
809	35	5841	292
4962	69	3656	297
7100	56	821	85
5153	203	1593	1
3440	146	6628	1
6844	151	1354	148
6993	43	926	315
774	56	2180	267
6954	162	2710	296
5745	69	4035	141
113	16	4962	231
1752	114	2587	273
5745	21	6628	252
1412	218	3656	60
2132	151	5009	28
1870	61	1492	344
352	114	1168	1
2679	35	2663	70
4764	35	5398	357
3793	61	2583	322
6381	19	1400	182
4545	114	4360	70
2665	218	3440	272
5554	141	5669	336
4053	69	5237	330
2707	3	6529	74
5745	35	3968	355
4762	218	3138	323
4428	69	2198	181
1711	146	5328	246
4274	114	5745	12
5812	1	4254	64
5328	56	5892	229
3543	146	6790	157
5209	214	4653	161
4546	216	6759	280
2916	114	4757	348
6381	19	3821	84
5897	141	1962	252
4382	69	1469	95
478	114	4962	291
4708	146	5841	257
2630	69	5753	153
4640	69	4762	157
6108	150	1422	168
5749	199	4713	84
817	56	4713	196
1736	36	4713	145
6710	61	3791	236
4846	150	32	215
817	141	4713	167
650	16	4131	107
3413	56	389	210
1632	16	5882	190
6554	199	5897	217
914	199	4713	281
4764	203	821	39
6885	141	6529	176
6511	114	401	74
5281	114	1683	312
3831	162	4764	14
5328	218	632	115
2603	86	1586	271
1025	175	196	133
2857	114	4757	64
3588	16	1302	84
4846	56	5375	261
3260	114	6446	122
3787	56	1503	339
4414	199	548	263
5754	125	926	62
2415	56	7077	255
5978	114	4962	339
990	146	6635	198
2021	150	5745	342
5328	35	5450	112
4764	12	6658	233
1025	171	3068	231
411	1	4286	259
6885	209	6942	65
2679	69	1062	326
4962	146	79	151
4713	214	149	131
4254	61	5812	187
2663	125	4290	191
1006	141	3793	326
2950	69	2858	169
4221	199	4703	3
4713	56	3223	337
1083	151	1168	138
2415	69	3793	229
4962	40	6847	125
4813	151	4445	334
5745	69	926	360
821	56	4890	21
2627	114	1586	80
3009	158	166	236
2679	114	5754	57
6365	35	4314	327
5745	69	926	309
2198	171	6948	140
4846	56	32	316
5448	185	1503	195
2583	162	3793	100
7045	102	121	22
5901	16	3793	276
4809	35	5819	259
4225	69	4700	148
4713	89	5226	267
2352	146	2679	5
5469	114	695	132
629	99	5166	196
749	146	3058	258
2663	199	7046	278
4561	114	4809	280
300	99	3120	188
1801	61	3850	209
2679	8	2663	280
7005	114	3888	163
3793	199	2266	73
5397	69	3962	338
5032	151	1168	236
118	218	2198	273
5978	56	4962	241
1250	114	2695	273
2033	56	2224	124
4962	146	2499	73
2710	199	755	180
5745	114	6764	235
1021	146	3821	103
3120	99	4713	23
4762	69	605	119
4870	114	4962	16
1921	56	3009	74
5892	171	4962	36
4962	171	5745	263
154	114	2489	128
33	71	5469	334
1395	56	5488	116
799	199	3793	163
2331	69	4338	184
1752	195	5450	314
5328	2	5892	163
1613	56	1811	64
2362	35	821	111
1702	54	6885	160
4038	43	6782	302
4306	35	4962	36
4790	69	503	83
2221	125	2679	3
3707	151	752	361
6114	114	6948	148
3468	146	2951	48
2365	114	1168	140
926	171	5754	104
755	114	2221	249
1958	218	6561	131
2336	69	4764	267
6382	99	2583	103
6453	195	5057	59
4713	56	1168	166
7014	69	4653	330
3821	102	5469	233
6885	114	4182	275
4127	114	4757	66
88	218	5745	142
4852	175	1876	266
2120	114	5403	320
3440	69	4846	29
5812	99	4254	76
389	71	2198	50
6954	141	3824	48
1638	56	5745	304
2679	195	4962	295
89	69	5598	247
2033	69	6222	41
5166	204	5812	261
319	56	5129	6
5745	195	5754	50
4809	69	3163	208
1215	151	1231	200
4274	151	5745	177
6629	146	3402	127
3892	119	6509	69
4898	114	777	132
1809	69	6365	38
6885	146	3240	77
4131	96	906	321
901	151	3896	309
4962	171	4757	55
5479	69	1211	204
430	61	3793	309
4640	8	3767	195
2922	37	6554	338
1231	146	582	37
3798	203	988	293
3724	114	6619	200
4962	69	5745	54
5169	114	2490	113
3093	56	926	263
3968	199	5745	174
4202	151	1168	285
5669	56	5554	162
4993	218	5754	48
2443	69	5408	107
2679	69	6782	92
2679	114	6445	97
6224	16	1477	57
5492	114	5450	128
6885	141	6529	155
1458	218	5414	335
1515	114	5892	73
4137	65	1802	167
5414	69	3138	184
1017	56	906	139
6551	114	283	276
3807	218	4962	71
5753	141	1457	127
1077	114	5745	341
2663	125	3577	220
4713	56	1168	287
4731	218	4809	326
2460	56	4962	157
2386	56	1908	251
5015	56	5999	137
1970	69	1638	32
4053	69	3385	303
5450	56	5745	333
4641	60	4764	248
932	56	5275	26
3352	69	5001	187
4697	61	3720	158
1190	3	433	289
6480	69	3917	19
4809	40	6948	328
4708	56	1477	90
6782	35	2679	348
6188	69	2857	7
5745	102	6885	195
2679	218	5745	45
1673	151	1579	218
1453	146	1477	312
5612	114	5249	356
3793	199	5127	285
5901	141	3793	245
3793	35	4247	263
1329	114	4962	223
2679	69	1632	47
926	125	5754	99
6073	162	1119	118
3408	102	6965	333
4677	218	5745	40
2663	69	5479	170
2663	125	3577	91
6885	141	6529	265
1168	214	4713	239
2710	195	6597	210
5096	35	4708	237
6225	150	3265	190
4764	171	4962	47
4713	56	3223	90
1231	40	3440	224
5095	147	4713	52
4220	56	2662	132
3849	218	5522	335
2400	148	3612	287
6628	138	1231	49
5420	214	4713	299
4898	218	4962	26
2887	146	3497	19
2665	224	6377	237
2887	195	3064	135
1231	142	4131	83
5142	218	4898	260
1632	99	2621	266
1066	114	2933	257
4788	114	1050	322
992	114	6872	63
4127	114	4757	3
1551	141	2549	310
821	133	6092	202
2710	40	4962	345
4713	185	1168	265
6869	69	511	75
3577	218	2627	345
4795	114	5745	338
4142	56	3440	79
6554	199	5897	215
778	114	5450	82
2928	218	1878	215
4288	116	3968	48
5745	69	4809	316
6092	40	4764	236
3325	35	1477	21
5466	206	208	51
2928	218	5522	105
1764	214	3793	9
1638	69	3775	342
3026	151	4846	357
5469	69	3821	253
2512	114	6435	3
3086	146	3968	323
2775	80	3120	229
52	1	2415	260
4641	203	4764	48
1302	195	978	119
2198	147	5745	327
3223	16	3905	309
5241	114	1635	83
6099	69	3983	316
4713	61	1168	338
5897	158	2545	34
3807	218	4962	69
6295	61	4809	161
6529	162	2707	356
43	40	4962	34
2499	3	5892	73
5812	35	5166	55
1080	199	757	168
3832	209	3656	342
6635	114	2198	257
5805	114	6233	51
4541	114	4764	293
2679	147	4898	7
2679	147	2663	111
1395	102	6256	111
714	171	4962	327
2352	114	1632	37
3929	150	1168	145
6970	61	1185	185
5083	218	6885	145
66	151	4962	15
4646	1	3346	198
3974	218	4764	182
2679	151	5892	290
1752	114	5328	190
2331	151	5745	15
1344	35	5745	226
3818	69	6099	14
4023	69	1914	139
3707	119	435	225
6426	35	4700	282
4810	56	1294	288
7122	218	5745	161
906	99	4131	71
5812	141	5166	28
1875	122	3905	195
4962	69	5745	324
1168	56	4713	226
5328	114	4962	326
300	206	1168	121
1751	114	7104	45
6554	199	1503	148
6529	61	2707	26
5328	218	926	42
6130	147	3793	123
5328	69	1752	324
2857	69	3821	318
2131	114	4962	329
6197	114	5450	141
5754	218	5745	77
1051	80	3793	290
2933	218	6948	47
6548	114	5745	149
749	218	5745	339
6312	69	1453	86
3404	141	1594	68
1908	53	3793	102
1638	35	2679	307
6554	56	5083	264
2621	158	5169	245
2679	116	5892	223
6360	69	3543	159
5328	35	3767	120
6509	99	1802	342
2663	69	4962	240
4713	116	2365	170
6190	100	5707	239
1983	35	4809	261
926	195	2198	54
4962	146	743	251
1513	69	1752	5
926	171	4809	208
2077	69	4757	233
2010	69	401	261
1231	141	4131	19
4809	146	5754	286
4713	56	2513	54
6501	147	4713	49
5328	35	5745	251
6958	204	3366	40
4713	2	1168	106
5841	214	3676	258
1962	61	5897	170
3633	35	2148	29
2230	56	6295	154
2212	114	3078	313
1752	125	4100	204
2990	116	2009	257
6635	56	1364	85
2765	141	1325	147
735	114	1543	86
4713	204	1168	332
2415	69	3238	153
34	114	3024	317
588	35	389	29
2198	40	5745	308
2216	141	6190	268
4713	61	5087	208
2663	35	6628	141
4962	171	3656	295
4852	141	623	315
2198	114	6375	301
5745	146	5328	307
4713	57	1168	103
1126	35	6554	285
2075	37	3946	191
4089	114	2916	228
1551	141	821	230
4053	169	5275	22
3577	35	1211	221
2629	114	5892	224
4846	125	4457	239
2707	69	4182	190
2198	146	2472	300
5355	114	1635	167
4898	114	2148	167
3609	114	5897	105
3577	218	1453	218
3850	141	3540	227
4083	69	3385	169
5569	114	1167	79
5745	147	926	326
255	114	201	214
6301	35	2001	244
3793	56	3619	65
4898	114	5754	333
5753	141	43	330
1335	67	4439	49
580	218	5785	197
6375	17	2198	337
3009	61	1586	97
3985	35	6003	22
1453	114	6381	344
1231	69	3440	292
3609	114	5897	107
1161	69	216	133
5479	218	6320	307
2663	56	2679	122
6819	40	2044	166
1638	114	4962	59
926	147	5745	245
4962	171	3543	281
1137	69	5954	267
5083	116	6554	239
6958	35	6040	82
255	151	6369	103
1231	69	3440	265
5522	146	5083	13
6365	151	6917	350
4795	69	4708	170
2352	146	3818	143
4809	114	5754	146
926	125	2698	222
632	141	5057	322
777	35	3440	47
5083	218	2537	285
2183	151	6279	249
2679	35	2198	171
3905	3	4713	90
6885	141	4910	214
6092	114	7098	188
6601	158	4713	189
2499	69	4035	284
4541	114	4641	30
3238	56	2256	86
6628	146	777	7
4662	199	6911	324
3138	35	4962	28
5970	114	6947	316
3026	151	3821	264
1837	114	5745	320
5745	69	926	180
1914	69	4023	19
5745	56	5329	210
5080	86	5114	273
2198	8	4370	218
2844	3	5057	195
5166	61	4441	214
5745	35	926	309
1751	37	6863	55
1051	199	3793	357
7046	171	1477	126
2198	214	6375	224
1231	33	4131	36
1874	61	2686	120
4035	151	2686	12
5469	35	3821	158
4290	69	1858	188
4846	1	4713	134
5734	141	6332	43
5630	69	269	68
4713	195	2394	159
5745	35	4809	178
6294	1	5160	112
3596	173	5892	269
5745	69	1519	236
5450	114	7057	324
403	114	3423	325
2663	69	5180	120
6190	56	341	274
6847	1	1400	7
5275	204	2686	20
7055	199	6428	322
4661	114	4795	161
5450	56	2033	299
2337	114	450	268
5812	3	5166	208
4715	56	5057	224
4708	69	2148	173
4846	53	4962	69
3821	147	5469	195
4962	35	2198	160
2077	150	4089	142
2768	114	5745	78
348	218	6320	189
4846	26	817	313
5900	114	1560	133
926	69	5745	310
4022	116	7108	93
3832	147	1632	322
1318	1	805	156
2531	61	1147	72
5901	56	3793	254
2174	56	6295	349
5328	114	3633	147
3342	218	1632	113
1157	114	5416	348
3855	56	293	156
5017	114	1168	146
6445	8	6420	111
4641	35	632	234
4713	56	1012	211
2198	99	5892	268
4713	1	1012	293
4962	71	1753	288
1157	114	1675	154
5606	151	3934	140
6296	69	990	352
2583	141	3793	53
3026	102	4998	196
4636	40	4962	143
3223	150	4713	324
4962	40	6885	251
5897	99	6554	159
3610	56	1012	180
5328	146	5892	222
1168	1	4713	180
1752	40	2396	37
5892	114	283	102
4846	114	1902	226
5754	141	2649	256
5812	199	5166	95
6561	69	4764	286
5114	199	1033	69
3896	99	5450	74
5892	56	5375	289
3861	114	6658	135
926	100	4809	259
5735	114	5594	78
2679	35	5745	38
2576	150	146	113
6554	150	1503	36
3339	141	3793	268
6790	114	6358	314
3447	69	1896	212
3896	141	6752	300
3026	8	2679	209
4896	56	926	220
6575	114	4856	229
6398	150	3980	65
632	171	5745	147
43	214	739	51
5083	218	3440	70
4561	114	4809	344
4193	151	3346	110
5450	146	4100	204
5745	215	1453	113
1211	185	5166	169
1400	69	5328	146
5005	141	566	26
3737	203	3791	36
3840	4	3946	126
3855	204	3969	54
4419	3	4398	50
844	218	632	331
5792	151	3709	276
5754	147	926	232
2198	218	5892	211
2679	35	5408	180
6554	1	1503	181
2998	151	4962	159
6597	99	4300	295
684	146	2352	109
4809	25	5745	183
4338	35	4144	306
4300	61	6597	295
4962	146	3807	125
1902	114	1167	78
831	141	2208	8
910	114	2631	217
4661	114	2587	343
4291	2	5376	196
6635	125	4149	275
5328	218	3818	85
5450	151	4736	100
3452	114	2148	33
5745	146	6365	171
5897	51	6554	154
6949	141	3855	351
4613	114	3344	188
5745	56	2768	257
6249	69	4035	338
3821	114	1453	287
504	114	3933	115
588	69	6793	227
4713	40	6002	119
5469	114	1579	189
255	199	926	14
2679	114	6782	4
262	69	6480	164
2698	1	4846	269
6996	114	4949	250
5235	2	433	274
4193	99	553	7
6885	141	6529	315
6253	114	4962	179
2258	69	4355	273
2220	204	4445	187
2478	114	1387	278
5812	35	4254	209
6139	114	1901	72
276	69	520	260
4962	146	5982	215
2494	114	3968	257
632	146	5328	122
6365	69	5081	316
6595	114	4398	97
5769	69	348	48
3120	138	1168	294
3661	114	4898	19
3929	217	4713	215
3468	69	2679	124
2365	114	1168	233
6078	116	2151	26
6693	146	5954	348
4431	218	5745	317
5328	154	2710	212
5450	147	926	174
5892	125	2198	55
52	199	2415	320
5745	195	4962	125
5219	34	1168	141
149	199	4713	334
5087	114	3120	128
2198	219	3968	310
4898	69	3582	108
1638	69	2259	28
355	69	7045	29
1453	146	3821	360
2396	40	1752	37
348	69	2679	147
4419	114	4398	91
3737	114	4700	274
4898	69	3775	357
699	56	283	181
4944	141	4843	155
1477	69	5328	247
917	171	4962	336
4890	116	821	54
4713	56	6348	16
6485	214	3793	329
2396	151	1477	358
252	1	1485	91
798	56	4414	9
2583	141	1300	306
4545	69	6365	313
3267	102	4731	335
5507	69	4846	79
1453	195	4962	307
757	141	6388	141
3817	114	2352	309
5017	147	4713	299
1752	56	2587	103
5745	219	3968	69
2212	142	2738	250
5745	218	4809	50
2198	146	1157	77
5708	150	63	12
4962	141	2227	209
6885	171	4962	168
270	114	355	250
4898	69	3852	180
728	8	1211	176
2916	132	4757	240
6145	146	5450	210
5745	146	2174	86
5913	35	4606	339
5745	147	632	243
798	69	4700	3
684	199	2499	163
4781	102	6333	90
5892	151	4962	324
4053	151	389	196
5397	69	2719	267
1908	56	3793	152
6090	138	5892	175
2248	162	821	72
1752	195	5450	318
2870	199	4713	244
6998	151	2726	50
4127	114	6224	235
91	2	619	134
6753	218	5059	301
1231	141	6447	280
6008	56	4147	69
357	69	5397	52
3531	114	1690	63
4419	114	5450	265
3929	56	4713	279
4852	1	968	322
5745	69	6885	196
5328	218	5745	79
4962	125	5414	322
3807	218	4962	10
3596	173	5892	268
4131	96	906	320
1364	1	6635	239
3656	35	4962	310
5745	114	6764	166
4053	100	5569	238
3821	69	1752	300
672	114	66	263
389	125	2198	93
3905	56	3223	166
3623	141	4713	296
2499	16	4962	221
123	114	4809	12
4764	146	2190	359
1752	151	5081	193
821	150	4082	197
5621	114	6609	160
3997	218	6628	58
3968	126	2116	188
749	125	4035	255
3195	56	3793	165
6598	141	3793	304
4962	80	6597	63
3238	69	1908	301
714	146	1248	47
2365	69	4029	82
2389	114	4962	20
772	114	417	306
5901	16	3793	228
5745	69	6885	197
435	91	3793	209
6480	71	3064	180
348	69	3832	36
605	114	389	79
2339	114	3593	89
2663	8	2679	347
4962	146	5429	118
2916	204	6127	342
1752	218	2537	91
79	218	926	71
334	69	4911	313
4708	151	3577	19
1870	56	1267	292
3767	8	5328	83
4235	8	2033	337
2256	114	2386	126
2352	218	5745	300
1752	114	5745	227
5481	61	3855	131
821	1	757	151
2681	141	566	29
1638	35	2679	286
632	147	5745	243
5812	141	5166	247
1335	130	1963	136
4370	69	1469	197
4795	114	3872	123
5745	146	25	100
3238	199	3793	341
6954	114	3824	84
1908	56	3793	56
2026	175	5057	302
5450	141	4398	42
4023	8	6344	139
2279	69	5275	25
2162	69	3526	305
7046	206	5450	301
1752	114	2587	358
4713	61	3593	240
6406	114	926	16
3934	8	7077	15
926	147	2198	83
2198	114	3119	24
3162	114	208	0
3026	216	3968	191
5812	12	5166	319
5948	69	616	348
2866	114	5754	194
6954	162	5395	249
1752	114	6885	126
3002	119	4713	253
5263	17	1453	322
5753	141	1457	279
6249	69	5537	48
821	16	4082	115
6307	100	3705	224
2352	99	3821	196
3656	151	2710	361
4648	204	4325	272
3058	114	2198	267
2931	114	1168	135
2256	80	2618	131
5328	35	376	265
4962	46	1453	90
4713	56	3223	132
359	114	1532	336
1729	69	5013	167
835	114	2080	300
3346	199	4193	111
6554	150	3787	75
3929	150	1168	356
2998	40	4556	55
5754	146	926	196
1764	204	2916	233
3929	199	1168	159
2663	150	1477	99
1638	69	3807	201
1638	114	4962	116
5745	146	5754	56
3793	37	5901	72
5108	218	6312	292
661	35	5745	227
1017	185	1231	59
4713	56	6348	266
6597	151	4962	274
