3793	1	2415	278
3385	114	4962	339
901	114	3896	293
883	114	5819	321
5745	69	4809	101
5753	141	4254	55
3242	56	1584	184
1878	146	3678	14
3716	69	6856	177
5841	35	4708	257
620	61	1594	177
792	102	4526	130
1858	16	4290	267
4211	114	4786	251
4962	125	2658	53
7013	151	2253	320
4566	17	4764	151
25	69	5892	342
5900	69	5812	348
776	218	5594	202
2679	147	2663	220
43	61	2426	126
1752	218	332	256
5328	218	5745	83
3223	150	1168	173
2198	69	5745	188
3793	56	6696	295
4809	146	1752	214
6793	114	1167	127
4370	56	5375	221
2501	69	4428	287
1638	201	1632	103
2679	35	1638	306
5745	146	798	165
4713	214	5017	145
1503	40	6554	330
1137	218	2148	194
4962	69	926	59
6561	146	5328	318
6635	69	3267	188
3183	182	5819	335
6453	37	5057	346
6949	141	6554	35
5127	162	3934	164
3385	35	4406	76
2707	175	6885	42
5522	69	121	247
7112	114	4556	266
3793	199	52	84
5207	162	2033	110
3202	114	401	269
903	196	3793	303
552	71	2950	89
1608	151	4764	341
6597	61	331	57
6619	61	4073	42
3707	119	1790	275
4919	114	2931	296
3226	151	5383	324
5450	141	4398	82
1594	61	6554	154
1802	1	6503	86
2679	69	5892	252
5897	51	2453	93
3787	56	6554	334
5414	102	1780	173
811	199	1168	160
1632	209	3656	242
3385	69	376	237
817	127	5448	261
2679	218	5745	48
649	114	4764	258
3968	35	4809	340
6635	147	3767	290
4131	69	4023	64
3506	61	5892	295
4926	114	1874	216
1420	56	4962	354
2679	69	2663	74
6885	69	5745	187
2663	218	2198	286
5745	35	1752	178
5479	69	1861	211
5754	192	6295	40
450	114	2337	92
2663	69	3807	51
3491	114	6885	69
4713	1	6570	30
5753	51	43	167
5708	203	821	97
5954	114	974	302
5057	56	4713	345
798	95	4414	24
6262	168	5166	198
4655	56	1168	120
5166	100	1600	316
5719	114	2663	201
4700	126	1477	124
1168	2	4713	215
6118	158	4713	96
1705	1	6190	75
6253	125	4962	126
5139	114	4962	295
5973	151	7036	160
6092	141	1950	147
5787	114	817	237
4898	114	2679	209
3888	69	5841	127
2679	69	3807	64
3120	3	4713	148
5108	199	3047	161
5892	146	1638	15
632	142	5057	342
389	192	3781	204
88	218	5745	233
270	114	3120	299
1441	114	1182	295
2550	71	4035	351
5114	61	139	6
5754	43	4809	162
5083	56	6554	282
6917	141	2208	20
6330	35	6981	303
5257	145	4073	84
1632	141	5882	49
1512	218	5745	345
4325	61	1870	139
566	69	5325	13
4131	56	906	113
926	35	5754	58
4896	56	926	181
1211	56	5745	50
4962	21	1586	292
4647	35	3440	43
5328	35	926	113
504	114	4557	363
88	151	7127	348
3767	69	6635	289
4713	56	2365	362
6782	69	6750	139
1638	69	1922	12
1256	151	5005	334
3772	195	926	97
4182	1	1295	184
1102	165	2148	211
5017	151	5298	273
208	99	714	146
1519	35	5745	238
4962	102	5892	56
4718	16	6554	106
3767	147	5328	183
6365	35	4314	272
3577	218	5745	44
2132	141	5932	152
5754	35	4962	253
2679	69	1638	326
4713	61	4655	238
2679	69	2663	267
6885	141	6529	148
4444	199	2181	325
5057	57	5007	303
4764	56	2454	51
2950	218	3440	50
5954	69	3633	33
5397	56	1630	17
3014	99	5669	247
4288	151	2000	40
4137	145	6509	158
5038	99	6554	161
5191	69	1014	54
1632	216	1453	106
6092	192	4423	183
4078	215	3633	332
5328	126	4827	268
2679	114	2663	91
1573	1	5745	212
1133	114	452	77
792	114	1126	259
5096	69	2472	229
7098	162	4764	315
1168	16	5226	69
3968	40	5450	290
3120	99	4713	134
5448	199	3832	143
3832	171	3656	323
3383	99	3884	345
2844	141	5057	121
3603	146	1244	302
6782	40	4038	40
2663	69	3807	97
6954	31	3540	189
798	56	5114	0
5672	199	4613	311
3484	114	4764	356
3440	146	6628	128
926	35	4809	323
2279	40	5275	119
6782	69	3767	54
2998	218	79	94
2198	40	5351	299
4809	40	926	261
4668	56	2420	150
4995	168	6190	138
5450	57	5745	340
3346	114	3225	44
4890	64	4764	26
1477	218	4708	296
2679	151	749	172
6002	99	6190	56
6080	102	96	334
3817	147	3968	360
5139	114	4962	101
6297	114	355	33
3929	114	3593	337
4314	195	4962	76
3821	147	5469	251
5351	102	4288	337
3767	150	37	194
4177	69	5479	320
781	114	2212	75
286	209	3775	148
7101	56	6332	156
2707	162	6529	29
5745	195	3832	330
6847	151	5745	300
1231	203	4131	266
4127	69	4665	46
5005	146	5328	50
3807	69	2663	97
5745	40	6949	182
185	114	6251	104
5328	114	3633	85
6619	61	4073	58
5662	125	5541	203
4883	102	2099	12
4419	141	4398	152
5819	56	5709	113
990	69	209	152
6722	69	3689	65
4613	114	91	36
1938	199	5676	194
4846	65	5892	216
5469	199	1453	150
3850	99	3540	57
1583	56	3223	22
3120	158	4713	216
4911	151	3656	306
3633	125	1878	44
3872	114	5745	87
717	114	5245	127
5745	146	3239	350
2679	114	4962	34
401	69	2232	262
4054	35	433	93
926	40	4764	293
3850	162	5835	152
6552	61	4713	261
2352	218	684	108
6970	61	1586	297
4870	171	6233	25
5348	138	5892	318
1453	146	5469	197
112	69	1699	57
6782	114	3850	190
4962	125	4846	149
4419	114	3896	337
5005	146	5328	43
5265	204	4073	77
4687	218	2352	290
5554	16	5669	217
1638	69	5892	27
5590	114	5812	195
3877	141	2866	195
1802	56	2924	0
811	56	5875	72
1752	40	5745	195
3078	61	2727	97
4846	151	5982	204
2663	8	2679	207
5745	1	2679	47
2679	199	1167	97
2476	141	6381	324
5328	218	5450	118
3821	35	5745	294
3877	141	2866	134
140	69	3689	74
2365	114	1168	253
3793	56	1908	190
2397	114	5087	348
3710	1	7062	301
6597	199	4962	13
1945	218	5892	175
4809	147	926	221
4713	170	1168	145
2198	71	25	274
3929	1	4713	173
3968	171	3819	358
968	204	4852	300
5745	35	4809	306
6856	69	3716	177
6054	114	4827	72
3771	161	1876	288
6885	141	6529	291
355	35	1231	134
4700	40	3968	272
6561	146	1958	316
5745	125	4962	153
1638	69	1970	32
3818	35	4809	238
6554	192	1503	223
5053	114	4809	320
3423	102	4827	126
4898	2	4219	118
901	114	3896	196
6635	114	2198	282
6709	86	2033	301
4697	94	5892	31
6554	56	5897	99
1479	114	1586	21
1503	114	5897	305
4606	69	5479	199
4962	102	5005	259
6970	61	3864	108
2679	114	695	192
3852	35	5848	135
1817	151	4883	285
2679	115	926	44
79	146	588	341
65	141	4713	141
4870	218	79	319
3832	209	4035	193
6782	114	2710	151
5841	69	4581	156
2365	56	4713	37
928	114	3709	327
2276	69	1997	119
5590	114	6262	131
1752	56	2587	306
6954	162	3824	215
4962	185	4889	167
3821	8	2679	188
6926	114	6480	286
605	35	4962	58
1638	40	2268	133
1638	69	5892	237
5450	217	6752	267
4713	56	1168	57
2365	114	338	250
1908	69	2415	163
4896	114	926	134
5753	124	2426	38
338	114	352	222
1122	145	1673	83
208	137	714	147
2253	151	6104	351
6554	199	3787	204
2707	223	6885	13
4334	195	5399	228
5261	201	3526	219
4131	56	906	263
5328	151	695	265
4809	122	5745	183
6239	8	1453	130
6658	114	1823	117
990	99	3120	327
6054	138	5477	247
5812	141	5166	355
255	69	5665	363
3818	218	5450	333
2844	114	632	255
904	114	4764	252
1512	69	4653	236
3120	158	4713	228
4911	69	1752	313
5599	69	5414	215
4962	40	5892	224
2256	147	3793	134
5897	141	6554	272
1870	61	4325	299
3385	151	926	211
5594	146	1653	322
3968	114	3440	331
6253	69	2198	36
478	114	4962	249
2916	114	2077	258
588	8	6793	119
5083	125	1632	329
1397	16	1831	149
4963	214	4731	341
6397	151	3821	295
5897	141	6554	169
5901	37	3793	320
5754	146	926	185
6414	114	3120	147
6312	40	4962	299
1705	56	6190	102
6312	69	1752	312
1583	56	3223	146
3120	158	4713	226
1752	69	3821	300
5934	33	1594	301
2331	151	1477	58
2737	106	4962	107
1752	151	4911	313
5754	218	5745	61
3577	69	2663	156
5753	3	4254	40
4713	147	5898	364
3775	1	4219	77
3577	69	6782	183
4370	218	5892	168
2858	57	6554	308
255	35	560	80
3832	124	6896	337
684	69	777	282
5328	97	1453	188
2365	1	1168	111
43	147	5166	8
5169	218	2352	246
3724	114	4073	210
5416	114	289	36
3807	69	1638	261
3571	61	6894	54
5328	69	3767	121
2679	40	3440	115
2608	114	5533	274
1135	218	2198	156
2365	116	4713	85
3787	151	1503	262
2118	150	3686	75
5853	56	3793	358
2991	31	4719	314
300	99	5350	260
4370	69	6635	221
5166	56	1560	336
4898	1	1477	234
6644	40	1958	119
588	218	5745	96
5590	114	277	18
4963	114	5745	350
5469	2	1673	233
571	114	4764	153
777	218	4653	290
3619	214	3793	329
1420	151	4962	349
7115	138	6628	123
5114	214	798	237
968	56	1876	336
1453	114	3580	215
3767	125	4053	48
2307	151	3577	221
2198	171	5414	72
7066	150	1975	65
3490	114	6948	57
433	40	5859	306
5328	218	926	118
6782	185	4962	139
3143	141	5822	16
76	99	411	48
4370	8	3385	219
841	50	43	245
1140	40	5745	343
4612	114	724	311
777	69	2663	336
389	146	3385	80
4962	125	4219	344
5203	114	4764	278
2870	69	1489	61
4048	114	3852	63
2679	35	389	63
6190	218	5892	232
6092	3	821	147
4896	150	834	226
1802	1	4556	82
2710	114	4682	203
4809	114	2679	44
3629	204	4035	239
4764	56	6092	147
4870	114	926	55
4713	56	1444	112
5401	114	4459	172
6699	151	181	228
3385	56	4828	288
4419	141	4398	183
2572	141	1790	76
5139	114	4962	50
1963	199	7066	133
4419	114	5450	301
4962	35	1638	311
1752	218	6312	253
6211	56	1012	209
4962	171	2198	40
4055	171	2160	345
3112	40	926	207
5418	114	5753	201
6934	165	1503	112
4640	56	3421	100
3929	1	596	329
1072	141	4131	323
3793	35	1453	295
2916	100	153	246
2686	124	4437	13
5973	65	6858	181
4846	151	1873	286
6782	2	3850	211
5328	114	1167	69
5745	199	1536	238
2679	218	6561	223
968	145	4852	322
588	199	5745	153
1931	16	5812	156
50	40	5375	302
5897	150	6554	113
3664	180	4926	33
5262	35	4809	89
1168	99	3120	229
4477	99	1870	336
4126	35	1638	243
4962	40	5892	258
4700	40	5745	312
5812	162	5166	327
5328	125	1752	291
5328	195	6782	76
6577	114	4786	194
3855	61	3182	320
332	146	1752	258
1477	126	3383	152
2679	8	6782	77
6552	61	4713	54
6354	114	3038	77
3850	99	3540	252
4089	2	2077	228
817	69	4023	208
4713	1	5032	12
2365	114	4734	163
5499	114	926	195
389	35	1477	60
338	56	4713	265
6973	141	3850	204
6412	199	5882	105
2679	69	1752	45
775	151	2165	91
3775	69	2352	14
3472	35	4681	23
4708	171	4962	7
209	146	4809	324
4713	56	3905	215
6958	35	2198	132
5954	151	2679	119
4957	86	3709	64
4764	146	6555	196
5328	218	5745	316
4809	195	1752	182
5897	99	1136	118
4962	69	3807	67
3596	209	5745	328
3610	192	4713	146
3929	56	1168	201
6752	99	632	96
3807	147	2148	117
2221	151	3939	269
1364	69	1817	37
2396	1	4429	280
1503	33	1650	107
5132	114	4962	272
3164	56	3436	300
4137	145	1867	198
2679	40	699	202
4133	218	5005	301
19	151	3425	43
6312	218	3138	349
3425	102	3723	266
2858	114	5897	336
3737	114	4225	331
6490	69	6353	26
5745	218	5522	128
2183	99	4700	301
5262	35	5745	336
5978	114	4962	313
1231	69	3440	240
5754	1	4809	363
2679	8	2663	65
5745	40	2198	292
4883	147	990	142
5745	56	926	238
3656	69	3968	110
4048	114	1167	93
2922	199	6554	280
5005	147	4700	51
3810	114	6965	124
4648	145	450	51
811	2	1168	54
6601	158	4713	131
1638	69	3577	32
5754	147	4809	276
532	114	3423	20
1047	61	1673	130
3765	56	3223	325
926	218	5745	109
3767	1	4035	37
926	80	5450	166
2768	114	5473	295
2190	218	3819	302
1920	151	548	7
5328	35	1752	306
6782	69	2679	78
1859	69	6686	132
4036	69	3603	130
6704	69	2256	144
378	35	2738	194
4418	125	1809	54
4419	141	4398	101
2172	56	5745	238
3867	214	5083	175
714	69	6628	236
3383	141	4013	206
5132	35	32	85
26	150	4757	99
6954	141	3540	350
4713	56	5875	243
5470	114	874	197
5414	125	1477	86
4962	125	724	326
2365	56	4713	264
5275	114	5407	19
1752	114	4911	322
4713	56	1168	117
1122	162	1453	197
1168	56	4713	167
4382	185	5892	189
649	141	1990	308
4962	206	6597	148
2679	35	2198	303
728	114	6099	318
7048	175	3586	186
1477	218	1711	266
4084	114	3351	133
5328	35	2198	153
978	35	2148	337
4846	56	6628	238
5897	56	6554	327
6002	126	6190	104
5328	71	1477	248
5328	125	4962	9
2515	199	3707	79
2916	114	1110	230
4795	114	5745	159
4713	204	3120	141
5745	146	5754	77
2603	199	3423	46
2365	151	4713	223
4886	204	221	287
5265	145	749	86
2051	56	6554	187
5709	1	5328	131
3489	199	5287	193
255	114	5328	318
1638	218	4962	33
4591	69	1752	325
3205	35	1980	57
1051	148	3793	229
6547	26	4713	243
4325	112	1870	248
3421	66	5653	19
6453	150	5057	150
5328	35	5745	307
3107	69	4870	296
3807	35	2148	116
2679	218	6628	122
5754	161	926	78
6793	8	25	117
5812	35	5166	272
1392	1	3472	336
5087	69	3610	292
5745	146	5754	63
4127	150	4757	257
2256	56	3238	86
3821	35	6847	337
3223	141	4713	41
6472	57	5593	192
2815	199	4182	203
5469	56	1673	173
4856	69	4100	260
854	114	1168	188
2679	114	2710	204
5745	40	5522	131
1168	12	4713	140
3905	56	4713	295
4809	35	926	102
4713	89	2365	96
6954	141	5395	131
1752	114	1453	346
5169	114	926	210
5630	114	1477	246
3793	2	1908	345
2396	69	124	209
5897	185	6554	275
2098	114	401	132
1276	114	632	177
6262	61	5166	135
2916	100	153	245
3055	150	2858	19
48	69	5960	356
2256	151	3793	353
5328	35	4053	72
2663	35	5745	104
433	16	6668	117
6190	61	5878	328
6620	203	3791	213
3095	61	6554	167
4398	114	4419	101
4962	126	5892	176
208	137	4011	234
5745	69	2710	286
5745	102	5594	316
5901	16	3793	326
6530	158	1040	227
632	141	4733	290
4641	150	821	166
4126	35	4962	241
3120	158	4713	126
4194	69	3852	280
25	114	6793	79
1815	5	926	288
926	114	5745	309
4962	69	3807	96
2073	1	5166	289
2916	69	1574	240
1231	114	3920	85
2256	199	3793	193
5745	1	926	356
901	114	3896	340
1752	35	5328	194
2679	214	2754	318
5328	69	6847	149
2339	114	1168	146
6782	114	4962	194
484	14	6554	320
5328	125	3934	272
5241	114	1635	243
5237	56	146	153
3896	41	5450	316
2352	147	6948	287
778	114	4235	277
3787	114	1503	350
1453	146	2012	155
6635	151	6375	195
5160	218	5745	45
4293	102	6350	97
4846	69	3031	64
296	61	1477	133
4962	151	1453	17
5745	146	25	99
5328	114	5754	363
2198	146	749	332
1284	151	1171	124
2738	1	97	329
4965	114	4597	273
743	35	6958	98
4809	35	926	198
5754	3	2935	259
4428	125	890	125
745	114	6092	197
3610	207	325	121
4870	114	4962	250
1870	61	4325	294
3440	125	6984	1
3859	69	3707	98
2033	114	778	238
926	171	4809	79
4846	56	3423	37
1168	33	405	314
6261	35	6490	77
3934	56	1908	329
2679	218	5745	190
3905	141	5330	345
4846	1	1369	110
3968	146	5773	96
3968	99	5745	132
2056	35	5745	49
6312	35	4962	252
6635	35	5892	254
3180	141	71	104
4962	69	917	112
417	218	2296	195
1231	102	6628	269
6123	199	1231	250
5606	40	3791	207
6885	146	1211	254
6350	69	4370	168
3650	218	5892	300
2679	69	6782	189
4898	35	4962	42
4700	151	2183	315
6609	56	2546	86
1835	40	2403	117
2710	114	832	124
3793	196	3526	344
2365	56	4713	292
409	218	5745	284
3918	1	3301	105
6844	16	6782	336
4713	56	1168	70
4073	124	5265	100
3818	146	1157	262
6561	151	4764	156
4769	114	3792	138
3807	35	1638	237
5745	69	1211	309
1652	114	2157	300
5754	125	1170	84
4852	31	968	288
582	56	3241	75
2198	99	5892	273
186	141	968	182
3668	199	3029	134
3787	150	6554	135
4641	114	4764	239
33	218	389	278
5328	35	4809	45
3807	69	1638	67
5132	56	1677	281
2198	151	5287	264
5745	146	684	72
149	114	811	334
2857	2	4260	353
3385	125	4053	324
6885	141	6529	319
1182	146	1384	319
1512	114	5745	194
4846	69	6851	356
6554	162	5897	155
1415	199	785	79
4809	35	926	192
1752	218	6949	50
5669	116	924	26
5954	114	4708	314
3619	199	3793	109
544	69	22	313
5719	1	5113	118
968	204	4795	274
5812	141	6262	329
4035	71	7070	5
5219	56	4713	159
1289	114	926	259
4035	56	5745	58
4133	56	1722	67
5053	141	6295	147
1752	114	5745	149
3526	114	2583	118
4846	185	1726	76
376	69	6350	355
2365	170	596	363
5328	151	3793	132
1150	114	7056	82
1908	199	2618	34
6312	69	4962	239
4809	56	926	173
4962	40	5892	179
632	56	821	67
6838	69	651	320
3818	147	5328	85
5328	35	7036	20
3120	99	4713	286
3577	114	3968	339
6381	61	3383	242
6611	151	4962	307
6954	99	4766	36
3929	56	2870	209
3440	69	714	233
6365	69	3767	265
2365	114	3120	345
2014	204	5745	135
921	56	3877	274
3905	150	4713	69
270	56	4641	163
926	146	6782	132
4795	69	2168	139
3014	141	5669	302
5729	69	4432	139
4035	69	5745	289
6092	218	757	153
5745	146	1276	339
3793	56	3934	25
3930	114	5005	87
1067	69	2396	236
4962	203	5450	244
798	69	3821	333
5812	141	5166	216
7078	162	6984	273
3305	7	4147	235
355	69	3440	306
4653	218	5745	356
1325	100	4932	203
1231	114	906	97
2631	37	6529	141
3423	99	4827	114
2160	1	3202	96
1586	141	684	27
3138	69	4962	90
6619	158	4073	130
5450	147	926	177
1527	114	5219	253
5901	56	2415	355
1752	218	5745	134
2587	69	1752	212
6552	158	1736	210
1829	125	1638	97
4713	56	1168	303
1632	199	3656	190
3687	125	1752	261
4890	145	4764	32
1450	69	6793	176
1459	69	1630	271
2801	61	3826	143
4962	125	4846	328
6587	56	2208	289
4764	132	4890	43
3831	162	4890	27
1638	125	3807	287
2663	8	2679	363
3031	34	4846	77
2701	136	2396	332
121	69	7045	120
571	114	5988	220
5328	114	4962	189
3536	151	6024	335
5782	16	5416	213
5328	114	3767	30
926	151	5450	173
4963	69	1573	233
254	56	3656	251
464	31	5114	264
5812	159	5166	307
3176	114	125	170
3737	114	4700	359
5901	56	3793	334
5901	37	2618	237
5262	35	5892	160
5087	1	3120	113
479	138	1057	78
821	214	4764	155
5328	69	6635	60
3120	158	4713	149
5754	69	4809	280
3120	99	5219	56
926	1	4809	20
5522	171	5745	91
5328	69	5469	294
6793	147	25	85
1858	114	4290	5
2415	114	3619	146
1638	147	582	62
325	114	4655	306
5087	56	4713	113
1228	2	43	253
1736	66	1168	225
5753	141	43	256
3975	69	1632	194
3610	199	1168	229
3775	218	4962	340
300	56	3002	188
3619	214	3793	349
4757	127	2916	239
2365	147	149	257
3850	114	3066	21
926	125	4809	314
3593	158	4713	308
5328	218	4809	115
4193	99	6628	25
3026	114	4032	76
6635	125	1752	84
5337	69	3385	135
774	114	5739	352
2033	114	5450	83
2744	114	3472	231
3440	146	355	84
811	56	1168	189
4809	80	5450	61
3138	141	6332	26
338	195	4713	320
926	147	1958	246
4962	146	1481	163
2352	56	4911	261
614	218	5745	324
4636	35	4809	341
1752	146	5328	306
4926	141	1787	148
896	199	3709	206
25	56	5745	96
4036	146	4689	321
5678	69	1638	325
4962	171	6253	23
2631	141	6529	301
6635	146	4370	144
121	114	4250	282
2679	35	1638	193
4809	69	6253	60
5745	147	926	282
3020	114	1110	138
926	218	5754	286
1362	114	1182	313
4541	114	4890	148
3120	99	4713	236
5408	114	5745	324
2198	150	872	360
149	56	2906	310
1675	69	2719	62
6909	114	4870	122
1450	69	6793	170
3729	69	3238	178
5853	8	3934	356
1752	218	3981	320
777	114	1231	361
6996	114	1403	203
3707	171	2555	253
5812	141	4254	355
2174	114	926	174
4962	151	3423	47
5812	51	5166	170
1477	218	6635	246
2679	125	5892	173
2542	35	5363	5
208	99	6554	201
4764	141	5827	173
2513	114	1168	267
4382	150	5892	341
4962	218	917	314
5053	141	6295	317
3929	114	1168	317
2618	168	6714	229
5328	146	6635	43
5671	56	3793	7
348	114	4809	207
5513	99	3884	260
5745	146	5328	286
6628	146	2679	121
5469	69	5328	263
3934	1	3238	261
5892	146	4370	168
890	150	926	105
3440	146	5394	329
4314	69	2679	17
6092	141	3941	147
1638	114	4962	171
1246	125	4428	327
3780	151	3819	231
5450	102	632	305
3120	99	1168	229
4962	216	5892	363
6037	117	819	323
2762	69	6434	356
5745	95	3596	333
5414	69	5599	215
3771	114	4852	314
632	69	5450	322
5812	162	5166	239
3807	35	1638	145
5745	151	714	59
4962	69	79	265
4053	161	2537	81
605	114	1167	224
5745	146	749	359
3504	145	5255	37
796	56	4131	230
1453	146	457	353
1157	8	3818	231
6885	146	62	221
6366	185	2042	287
683	51	4790	144
5745	146	88	233
5748	114	6348	323
378	218	6782	132
4764	35	6253	47
5812	141	4254	135
2212	141	3078	86
4641	1	821	140
2679	69	2663	266
3923	114	565	352
1119	61	6375	233
128	141	5979	304
4036	69	4846	271
5328	102	4640	278
6231	141	82	70
6090	2	5892	308
5328	8	5606	300
6885	114	2707	299
3423	206	5892	346
5005	146	4962	335
3611	114	79	24
5166	28	5812	56
3577	1	7066	142
5166	116	1211	304
755	114	2679	5
6869	114	511	89
2679	218	5522	216
4809	154	5754	315
5892	146	4880	291
6911	16	5270	289
1638	114	4962	134
4795	33	3240	223
5612	199	3028	237
6372	147	3026	311
1752	147	88	231
4818	56	5745	355
4962	125	2679	39
3818	8	1157	231
2647	114	4764	325
997	25	6885	222
3385	8	6365	93
6388	86	821	247
3731	172	3120	138
1434	114	3120	141
1752	116	5745	157
2679	114	5892	174
4036	56	3855	285
3767	147	5328	220
5083	147	1503	193
4253	31	2686	48
3934	56	1908	233
2198	25	5745	84
3793	2	3245	87
2572	141	435	2
352	114	3120	195
1477	173	1400	160
5812	141	1415	301
3818	35	5450	359
3526	151	3619	15
513	114	5745	343
3807	35	2679	282
3880	35	5698	124
5139	195	5892	230
3819	124	3974	184
4561	35	4809	362
3793	56	2602	243
2710	69	2325	144
4182	1	2608	276
4608	114	3299	260
3383	99	1122	270
3807	35	4962	69
2814	151	2673	139
5077	125	5083	159
6250	114	1481	183
4846	185	1231	344
290	114	1168	250
5139	185	4962	161
5745	147	4809	351
2679	151	4962	193
4131	69	4023	82
452	114	1167	68
7077	125	565	31
1135	218	2198	154
2044	114	4700	52
5778	114	634	21
5617	159	6520	281
777	114	1231	294
1256	151	6948	112
4641	114	6092	188
2679	218	5005	140
4023	40	4036	98
4764	146	926	264
2851	199	4708	140
2043	1	3793	97
4962	171	632	167
3818	151	4100	354
4193	99	3346	139
687	35	4962	151
5954	114	4108	299
5745	1	926	14
3818	218	2198	328
1677	171	6597	144
7077	114	3934	271
2186	171	5010	155
3821	171	5469	311
2917	138	5522	81
4786	37	4592	149
6554	1	1503	308
5745	185	5892	162
5469	69	3577	222
3793	199	1631	38
3884	199	2257	92
270	114	4073	225
2760	114	1157	179
5397	116	1630	222
6949	56	3855	57
4053	56	3633	315
4127	114	3242	350
6782	35	3850	165
4962	69	376	294
3526	1	3793	24
2679	8	2663	128
1511	56	5166	19
6554	199	3787	251
4053	199	2686	184
4253	31	2686	23
3372	69	4140	295
2663	8	2679	76
2679	35	2499	173
123	150	4636	65
6934	114	1503	259
4619	54	389	343
5745	146	2679	200
3968	146	2997	281
6312	69	3138	266
2714	1	123	285
5181	1	1870	176
1752	35	6143	80
1870	61	4325	248
277	203	5166	252
6793	35	3138	29
3120	138	4713	319
2033	114	3104	118
620	61	3404	187
5999	151	830	231
5901	175	3793	93
5275	145	2686	31
1412	125	6814	183
2663	35	79	49
2663	35	5745	103
1047	61	3383	246
1453	146	674	187
3634	69	326	68
2198	35	6958	132
5671	65	3793	149
4078	40	5745	166
1751	141	2160	148
6375	106	990	285
7100	114	6092	159
1375	16	6373	236
5901	141	3793	186
5886	220	153	144
6292	114	2415	262
6312	146	5745	133
1343	1	3707	364
4764	102	6561	278
5488	204	6210	61
4653	69	6635	330
2927	99	1876	154
6381	19	2476	242
2148	69	389	303
5345	61	4073	263
3120	114	4219	314
3188	114	2748	86
3371	37	6412	173
2679	35	2663	12
1638	69	3807	333
749	218	4653	278
5081	56	167	361
2181	56	5287	131
4653	35	47	264
2212	114	4311	119
6782	114	4962	116
6435	56	1463	236
6295	56	5053	175
2499	69	1902	206
1950	199	4082	142
6312	125	1453	358
4898	35	1231	334
3138	48	6312	224
1481	114	4962	130
4827	199	3423	40
5176	218	5005	223
3821	125	5469	195
1726	158	3376	163
6169	114	3942	299
5450	141	4398	237
6641	125	1391	272
1870	182	2337	162
2679	40	3026	38
579	114	389	58
3014	114	5554	133
2634	69	2494	127
1752	114	5745	315
5328	71	3767	63
5630	69	269	337
5426	141	6287	106
5819	218	5745	42
1766	138	5892	7
6658	141	5746	225
5022	56	5351	52
5769	69	4053	187
4700	56	2611	203
5599	146	1477	83
5754	218	6561	269
6008	141	1037	9
5812	141	5166	313
6554	56	4718	153
7077	56	3793	110
3423	151	5810	342
2679	185	3072	223
2256	203	3793	101
3264	56	609	308
5812	99	5166	225
5450	141	4398	350
5841	69	4762	153
4334	114	1157	111
4713	199	2339	314
4700	146	1396	281
5146	26	401	301
1503	117	3399	267
1469	151	376	228
4959	69	5083	222
1227	69	121	229
5897	124	6554	188
4764	146	3968	362
6365	1	978	247
3611	114	79	317
5139	185	5892	161
532	69	6611	100
5328	121	5892	219
5440	56	4713	289
2476	141	202	144
5901	16	3793	72
5745	218	4809	187
926	125	5754	140
4713	56	1168	362
5873	19	714	152
5745	146	334	315
1764	1	4757	220
334	218	5745	315
6635	151	4418	155
4846	171	5328	279
6312	71	3138	316
4809	218	5754	240
5328	218	1453	161
2198	69	6253	34
6980	69	4035	216
5901	3	3793	193
2679	218	5745	49
695	1	1673	174
2443	114	452	77
712	218	2738	45
3440	147	1231	292
5754	199	4809	40
3223	135	4713	12
2813	69	5892	342
5328	114	1168	126
5426	151	1375	305
6501	147	4713	315
4662	141	619	246
4962	69	2198	267
2719	69	5397	267
6040	69	2679	338
1135	218	4078	100
4713	147	405	239
4809	199	5754	96
4713	56	3223	184
5745	171	4883	82
5139	114	4962	296
5745	69	4809	117
6598	141	3793	193
6366	69	1789	135
3290	114	1167	102
632	121	5057	191
3737	114	4170	204
7066	141	1335	263
5745	192	6885	344
6554	199	5897	313
3941	114	4764	91
3742	150	3709	202
6976	114	6949	119
4713	56	1168	83
728	151	1477	273
6635	114	3120	137
1795	114	5745	136
3818	218	4809	224
4219	151	926	211
3223	3	5226	219
757	64	4423	139
4809	146	2679	28
6365	69	4314	194
5328	2	5892	229
3832	69	2120	15
757	56	4890	139
5901	141	3793	289
1752	218	3981	329
3322	56	4401	349
2663	69	2679	297
5819	56	5709	242
2679	69	695	193
5875	199	4713	318
3385	125	3267	344
5022	69	2679	63
1453	69	1574	309
6847	1	3183	343
6554	56	3787	75
3767	218	2198	45
4708	171	5745	271
5469	147	3821	194
430	1	3793	102
2080	142	43	228
1902	114	2198	245
5448	199	1835	118
3821	69	798	333
3619	1	2256	127
1527	1	1168	246
3968	151	4219	275
6547	56	1012	209
5812	141	5166	9
4809	35	5745	288
5554	141	5669	155
4809	147	5745	263
479	138	1057	79
4713	56	3223	330
901	114	4398	68
1267	210	1870	341
79	69	789	200
3562	56	2208	112
1981	218	4962	20
5586	40	2338	87
5812	99	5166	175
6885	141	6529	248
3577	71	2754	136
4428	114	5745	178
3195	56	1300	274
4962	25	5745	47
3577	114	5745	134
7070	69	6782	206
2248	94	4764	53
3767	69	5328	126
66	1	4418	315
4225	114	4700	335
3556	69	1638	262
4962	171	5745	141
4713	56	817	182
28	146	4338	236
4419	99	4398	139
3767	147	5328	233
4288	195	2148	301
5745	102	3138	138
5892	69	79	361
2858	56	6554	41
3186	204	756	314
5450	147	821	313
4713	34	1168	331
